pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
SL,2022-10-22,81.3,-2.69,5.93,"Robertson, David",592273,502085,,foul,,,,,8.0,Brandon Drury strikes out swinging.,L,R,R,PHI,SD,S,,,0,0,2022,1.04,-0.23,-0.14,1.76,,,,1,8,Top,,,,,592663,,,3.747041808149303,-118.42484518959664,-2.2981329389470444,8.948434309346775,23.897618584444537,-34.065740019397026,3.57,1.71,142.0,102.6,9.0,81.6,2737.0,6.6,715728,502085,592663,656555,516416,624641,681082,656941,669016,592206,53.92,,,,,,,,66,1,Slider,10,6,6,10,6,10,6,10,Standard,Standard,78.0,0.0,-0.024
KC,2022-10-22,84.4,-2.77,5.91,"Robertson, David",630105,502085,strikeout,swinging_strike,,,,,13.0,Jake Cronenworth strikes out swinging.,L,L,R,PHI,SD,S,2.0,,1,2,2022,0.92,-1.16,-0.22,1.25,,,,0,8,Top,,,,,592663,,,4.118360661118611,-122.82386258852344,-2.098437387565781,8.292342991809475,27.032128352675056,-43.5701885794541,3.26,1.55,,,,84.2,2703.0,6.4,715728,502085,592663,656555,516416,624641,681082,656941,669016,592206,54.06,,,0.0,1.0,0.0,0.0,,65,4,Knuckle Curve,10,6,6,10,6,10,6,10,Standard,Standard,46.0,0.012,-0.158
FC,2022-10-22,91.4,-2.78,5.85,"Robertson, David",630105,502085,,foul,,,,,3.0,Jake Cronenworth strikes out swinging.,L,L,R,PHI,SD,S,,,1,1,2022,0.39,1.32,0.41,3.02,,,,0,8,Top,,,,,592663,,,7.23376957787001,-132.9006687086414,-4.094216077637659,3.0881592429811984,28.87740083626125,-15.844826367964782,3.26,1.55,8.0,59.3,-18.0,91.9,2471.0,6.7,715728,502085,592663,656555,516416,624641,681082,656941,669016,592206,53.83,,,,,,,,65,3,Cutter,10,6,6,10,6,10,6,10,Standard,Standard,199.0,0.0,-0.054
KC,2022-10-22,82.3,-2.75,6.0,"Robertson, David",630105,502085,,ball,,,,,11.0,Jake Cronenworth strikes out swinging.,L,L,R,PHI,SD,B,,,0,1,2022,0.74,-1.06,-0.89,3.11,,,,0,8,Top,,,,,592663,,,2.785970418943911,-119.75986851768796,2.0820814272723203,6.540750380279011,24.406966567768723,-43.01720255779195,3.3,1.57,,,,82.2,2528.0,6.4,715728,502085,592663,656555,516416,624641,681082,656941,669016,592206,54.15,,,,,,,,65,2,Knuckle Curve,10,6,6,10,6,10,6,10,Standard,Standard,44.0,0.0,0.025
FC,2022-10-22,90.9,-2.62,5.93,"Robertson, David",630105,502085,,called_strike,,,,,9.0,Jake Cronenworth strikes out swinging.,L,L,R,PHI,SD,S,,,0,0,2022,0.48,1.21,0.58,1.73,,,,0,8,Top,,,,,592663,,,7.035953295762321,-132.12382136463688,-7.200927756993481,4.054951498433766,29.5490449966603,-16.68027765425497,3.3,1.53,,,,91.4,2484.0,6.7,715728,502085,592663,656555,516416,624641,681082,656941,669016,592206,53.76,,,,,,,,65,1,Cutter,10,6,6,10,6,10,6,10,Standard,Standard,195.0,0.0,-0.034
KC,2022-10-22,82.8,-2.65,5.85,"Robertson, David",605137,502085,strikeout,swinging_strike,,,,,13.0,Josh Bell strikes out swinging.,L,L,R,PHI,SD,S,2.0,,1,2,2022,0.93,-1.12,-0.13,1.35,,665742.0,592518.0,2,7,Top,,,,,592663,,,3.966655667210053,-120.49270962499084,-1.4826685166830105,8.00569089331185,27.67302516336697,-42.868084174340126,3.73,1.79,,,,82.7,2642.0,6.7,715728,502085,592663,656555,516416,664761,681082,656941,669016,592206,53.83,,,0.0,1.0,0.0,0.0,,60,4,Knuckle Curve,9,6,6,9,6,9,6,9,Standard,Standard,44.0,0.042,-0.319
FC,2022-10-22,91.3,-2.58,5.85,"Robertson, David",605137,502085,,called_strike,,,,,8.0,Josh Bell strikes out swinging.,L,L,R,PHI,SD,S,,,1,1,2022,0.48,1.2,-0.12,1.95,,665742.0,592518.0,2,7,Top,,,,,592663,,,5.179751461229978,-132.72697564527837,-6.542191161575139,4.599192131690576,28.495825361266203,-16.83457503023498,3.68,1.73,,,,91.8,2654.0,6.7,715728,502085,592663,656555,516416,664761,681082,656941,669016,592206,53.83,,,,,,,,60,3,Cutter,9,6,6,9,6,9,6,9,Infield shift,Standard,192.0,0.0,-0.102
KC,2022-10-22,82.3,-2.66,5.96,"Robertson, David",605137,502085,,foul,,,,,8.0,Josh Bell strikes out swinging.,L,L,R,PHI,SD,S,,,1,0,2022,0.65,-1.22,-0.14,1.7,,665742.0,592518.0,2,7,Top,,,,,592663,,,4.477331108618905,-119.82344441047138,-0.7139466181211088,5.322145809992114,25.076077923903973,-43.97344093765003,3.73,1.79,,,,82.3,2622.0,6.5,715728,502085,592663,656555,516416,664761,681082,656941,669016,592206,54.04,,,,,,,,60,2,Knuckle Curve,9,6,6,9,6,9,6,9,Infield shift,Standard,39.0,0.0,-0.078
KC,2022-10-22,83.0,-2.61,5.94,"Robertson, David",605137,502085,,blocked_ball,,,,,14.0,Josh Bell strikes out swinging.,L,L,R,PHI,SD,B,,,0,0,2022,0.62,-1.19,0.77,0.01,,665742.0,592518.0,2,7,Top,,,,,592663,,,6.555765374640611,-120.65803032700283,-4.696305574916767,4.549906925461444,26.72976529920248,-42.82914358710593,3.55,1.65,,,,83.0,2670.0,6.7,715728,502085,592663,656555,516416,664761,681082,656941,669016,592206,53.83,,,,,,,,60,1,Knuckle Curve,9,6,6,9,6,9,6,9,Infield shift,Standard,36.0,0.0,0.054
KC,2022-10-22,82.7,-2.5,6.0,"Robertson, David",592518,502085,single,hit_into_play,,,,,8.0,Manny Machado singles on a ground ball to left fielder Kyle Schwarber.   Juan Soto to 2nd.,L,R,R,PHI,SD,X,7.0,ground_ball,1,1,2022,0.82,-1.32,-0.02,1.88,,,665742.0,2,7,Top,87.64,109.5,,,592663,,,4.051346400769149,-120.2942759112296,-0.2394789397265173,7.036008922054618,26.124077243933503,-45.03544458937471,3.68,1.68,13.0,106.2,-8.0,82.6,2651.0,6.5,715728,502085,592663,656555,516416,664761,681082,656941,669016,592206,53.97,0.36,0.339,0.9,1.0,1.0,0.0,2.0,59,3,Knuckle Curve,9,6,6,9,6,9,6,9,Standard,Standard,41.0,-0.022,0.297
FC,2022-10-22,91.3,-2.58,5.93,"Robertson, David",592518,502085,,foul_tip,,,,,8.0,Manny Machado singles on a ground ball to left fielder Kyle Schwarber.   Juan Soto to 2nd.,L,R,R,PHI,SD,S,,,1,0,2022,0.42,1.18,0.15,2.14,,,665742.0,2,7,Top,,,,,592663,,,6.00360054954904,-132.77975771239434,-6.232004438577404,3.692511806594819,27.97766157181505,-17.11012185752883,3.68,1.68,,,,92.0,2537.0,6.7,715728,502085,592663,656555,516416,664761,681082,656941,669016,592206,53.77,,,,,,,,59,2,Cutter,9,6,6,9,6,9,6,9,Standard,Standard,187.0,0.0,-0.041
FC,2022-10-22,91.9,-2.4,6.0,"Robertson, David",592518,502085,,ball,,,,,12.0,Manny Machado singles on a ground ball to left fielder Kyle Schwarber.   Juan Soto to 2nd.,L,R,R,PHI,SD,B,,,0,0,2022,0.42,1.46,0.16,4.24,,,665742.0,2,7,Top,,,,,592663,,,5.634764968470416,-133.77974097677406,-1.7677795103957883,3.716601769787359,30.25506613063191,-14.467299862035404,3.63,1.63,,,,92.5,2486.0,6.7,715728,502085,592663,656555,516416,664761,681082,656941,669016,592206,53.77,,,,,,,,59,1,Cutter,9,6,6,9,6,9,6,9,Standard,Standard,186.0,0.0,0.032
KC,2022-10-22,83.9,-2.69,5.89,"Robertson, David",665742,502085,force_out,hit_into_play,,,,,6.0,"Juan Soto grounds into a force out, third baseman Alec Bohm to shortstop Bryson Stott.   Jurickson Profar out at 2nd.    Juan Soto to 1st.",L,L,R,PHI,SD,X,5.0,ground_ball,0,1,2022,0.8,-0.97,0.46,2.36,,,595777.0,1,7,Top,108.42,163.75,,,592663,,,5.728529705385242,-122.01625243570324,0.2182422449213246,6.72912854959126,25.639617720455732,-42.09722220264417,3.01,1.45,31.0,86.0,-2.0,84.0,2620.0,6.5,715728,502085,592663,656555,516416,664761,681082,656941,669016,592206,53.96,0.197,0.177,0.0,1.0,0.0,0.0,2.0,58,2,Knuckle Curve,9,6,6,9,6,9,6,9,Infield shift,Standard,42.0,0.028,-0.323
FC,2022-10-22,92.5,-2.59,5.92,"Robertson, David",665742,502085,,called_strike,,,,,13.0,"Juan Soto grounds into a force out, third baseman Alec Bohm to shortstop Bryson Stott.   Jurickson Profar out at 2nd.    Juan Soto to 1st.",L,L,R,PHI,SD,S,,,0,0,2022,0.23,1.38,-0.91,2.02,,,595777.0,1,7,Top,,,,,592663,,,3.81061338464772,-134.49149360915115,-7.18989071983534,1.9155674829959968,29.2343230624351,-14.025084798731111,3.17,1.5,,,,93.1,2593.0,6.7,715728,502085,592663,656555,516416,664761,681082,656941,669016,592206,53.81,,,,,,,,58,1,Cutter,9,6,6,9,6,9,6,9,Infield shift,Standard,202.0,0.0,-0.048
FC,2022-10-19,91.3,-2.55,5.66,"Robertson, David",673490,502085,field_out,hit_into_play,,,,,6.0,Ha-Seong Kim pops out to first baseman Rhys Hoskins on the infield fly rule.,L,R,R,SD,PHI,X,3.0,popup,2,0,2022,0.18,1.37,0.72,2.32,,630105.0,605137.0,1,7,Bot,149.99,159.18,,,592663,,,7.879089387314835,-132.59200505848605,-5.444655444668937,0.3542605024533144,30.257344450794943,-15.076542723403616,3.39,1.53,107.0,70.3,65.0,91.6,2520.0,6.7,715730,502085,592663,656555,516416,664761,681082,656941,663837,592206,53.8,0.003,0.003,0.0,1.0,0.0,0.0,3.0,62,3,Cutter,8,4,8,4,4,8,8,4,Standard,Standard,187.0,-0.005,-0.615
KC,2022-10-19,83.7,-2.66,5.56,"Robertson, David",673490,502085,,blocked_ball,,,,,14.0,Ha-Seong Kim pops out to first baseman Rhys Hoskins on the infield fly rule.,L,R,R,SD,PHI,B,,,1,0,2022,0.72,-0.96,0.18,0.63,,630105.0,605137.0,1,7,Bot,,,,,592663,,,5.158212271530115,-121.73982639804714,-3.0404519487750044,6.053535809191752,25.16677575524247,-41.32220798891432,3.4,1.58,,,,83.9,2660.0,6.6,715730,502085,592663,656555,516416,664761,681082,656941,663837,592206,53.95,,,,,,,,62,2,Knuckle Curve,8,4,8,4,4,8,8,4,Standard,Standard,42.0,0.0,0.086
KC,2022-10-19,83.9,-2.63,5.74,"Robertson, David",673490,502085,,ball,,,,,14.0,Ha-Seong Kim pops out to first baseman Rhys Hoskins on the infield fly rule.,L,R,R,SD,PHI,B,,,0,0,2022,0.72,-0.85,0.84,1.87,,630105.0,605137.0,1,7,Bot,,,,,592663,,,6.636422675177868,-122.05512572211629,-0.8744525979976554,5.906550627181126,23.44086322755313,-40.74163279148534,3.32,1.44,,,,84.4,2557.0,6.6,715730,502085,592663,656555,516416,664761,681082,656941,663837,592206,53.94,,,,,,,,62,1,Knuckle Curve,8,4,8,4,4,8,8,4,Standard,Standard,46.0,0.0,0.063
KC,2022-10-19,84.6,-2.7,5.7,"Robertson, David",605137,502085,single,hit_into_play,,,,,3.0,Josh Bell singles on a soft ground ball to shortstop Bryson Stott.   Jake Cronenworth to 2nd.,L,L,R,SD,PHI,X,6.0,ground_ball,1,1,2022,0.66,-0.89,0.41,3.54,,,630105.0,1,7,Bot,113.74,179.94,,,592663,,,5.9682162499218485,-123.06605299046628,3.090867897699622,5.578934624719988,23.92283787941058,-42.054612305929695,3.74,1.8,2.0,50.3,-65.0,85.1,2753.0,6.6,715730,502085,592663,656555,516416,664761,681082,656941,663837,592206,53.91,0.231,0.214,0.9,1.0,1.0,0.0,1.0,61,3,Knuckle Curve,8,4,8,4,4,8,8,4,Infield shift,Standard,39.0,0.004,0.499
FC,2022-10-19,92.7,-2.78,5.58,"Robertson, David",605137,502085,,ball,,,,,13.0,Josh Bell singles on a soft ground ball to shortstop Bryson Stott.   Jake Cronenworth to 2nd.,L,L,R,SD,PHI,B,,,0,1,2022,0.26,1.19,-0.48,1.25,,,630105.0,1,7,Bot,,,,,592663,,,5.334404763392365,-134.79770412458345,-7.90470333917402,2.0216656218645186,29.12688385457964,-16.14037907302515,3.66,1.79,,,,93.1,2558.0,6.6,715730,502085,592663,656555,516416,664761,681082,656941,663837,592206,53.94,,,,,,,,61,2,Cutter,8,4,8,4,4,8,8,4,Infield shift,Standard,196.0,0.0,0.031
KC,2022-10-19,81.8,-2.86,5.53,"Robertson, David",605137,502085,,called_strike,,,,,7.0,Josh Bell singles on a soft ground ball to shortstop Bryson Stott.   Jake Cronenworth to 2nd.,L,L,R,SD,PHI,S,,,0,0,2022,0.53,-0.52,-0.51,2.15,,,630105.0,1,7,Bot,,,,,592663,,,4.303271912031305,-119.07530700347328,-0.0439415334161326,4.134881721121025,23.997865838043797,-37.2961152244909,3.63,1.76,,,,81.9,2483.0,6.5,715730,502085,592663,656555,516416,664761,681082,656941,663837,592206,54.02,,,,,,,,61,1,Knuckle Curve,8,4,8,4,4,8,8,4,Infield shift,Standard,68.0,0.0,-0.048
FC,2022-10-19,92.0,-2.58,5.62,"Robertson, David",592273,502085,field_out,hit_into_play,,,,,7.0,Brandon Drury lines out to left fielder Kyle Schwarber.,L,R,R,SD,PHI,X,7.0,line_drive,0,2,2022,0.11,1.47,-0.33,2.23,,,630105.0,0,7,Bot,43.79,90.32,,,592663,,,5.511788146545475,-133.90356722326612,-6.037411663425804,0.2207765487902113,27.408298089850422,-13.344365874801776,3.57,1.71,334.0,94.3,23.0,93.0,2521.0,6.8,715730,502085,592663,656555,516416,664761,681082,656941,663837,592206,53.74,0.174,0.212,0.0,1.0,0.0,0.0,3.0,60,3,Cutter,8,4,8,4,4,8,8,4,Standard,Standard,194.0,-0.004,-0.207
KC,2022-10-19,83.2,-2.59,5.7,"Robertson, David",592273,502085,,foul,,,,,7.0,Brandon Drury lines out to left fielder Kyle Schwarber.,L,R,R,SD,PHI,S,,,0,1,2022,0.33,-1.0,-0.58,2.2,,,630105.0,0,7,Bot,,,,,592663,,,3.977485595365707,-121.05296986481834,0.4396133520198386,2.4246966355968183,25.32869725091061,-42.32414928571855,3.57,1.71,44.0,102.8,-1.0,83.3,2573.0,6.6,715730,502085,592663,656555,516416,664761,681082,656941,663837,592206,53.94,,,,,,,,60,2,Knuckle Curve,8,4,8,4,4,8,8,4,Standard,Standard,48.0,0.0,-0.08
FC,2022-10-19,91.1,-2.57,5.73,"Robertson, David",592273,502085,,called_strike,,,,,2.0,Brandon Drury lines out to left fielder Kyle Schwarber.,L,R,R,SD,PHI,S,,,0,0,2022,0.25,1.21,-0.11,3.18,,,630105.0,0,7,Bot,,,,,592663,,,5.682387552868144,-132.49577649968236,-3.1014973610514693,1.7019960801641312,29.3965038237055,-17.456599998676587,3.52,1.76,,,,91.5,2648.0,6.6,715730,502085,592663,656555,516416,664761,681082,656941,663837,592206,53.88,,,,,,,,60,1,Cutter,8,4,8,4,4,8,8,4,Standard,Standard,176.0,0.0,-0.066
KC,2022-10-19,85.5,-2.73,5.52,"Robertson, David",630105,502085,single,hit_into_play,,,,,8.0,Jake Cronenworth singles on a ground ball to second baseman Jean Segura.,L,L,R,SD,PHI,X,4.0,ground_ball,2,2,2022,0.27,-0.61,0.04,2.03,,,,0,7,Bot,151.11,157.22,,,592663,,,6.024983267437514,-124.37616520421884,-0.6676615659059754,1.4965523201535798,26.266584445710347,-38.61715931408399,3.27,1.56,20.0,97.7,-5.0,85.7,2594.0,6.6,715730,502085,592663,656555,516416,664761,681082,656941,663837,592206,53.94,0.274,0.247,0.9,1.0,1.0,0.0,2.0,59,5,Knuckle Curve,8,4,8,4,4,8,8,4,Infield shade,Standard,35.0,0.004,0.421
KC,2022-10-19,84.1,-2.64,5.7,"Robertson, David",630105,502085,,ball,,,,,13.0,Jake Cronenworth singles on a ground ball to second baseman Jean Segura.,L,L,R,SD,PHI,B,,,1,2,2022,0.48,-1.16,-0.2,0.69,,,,0,7,Bot,,,,,592663,,,4.714738803488875,-122.40908932168688,-2.8535965631002163,3.760631370337732,26.49707689506808,-43.36209691721634,3.2,1.58,,,,83.9,2672.0,6.4,715730,502085,592663,656555,516416,664761,681082,656941,663837,592206,54.12,,,,,,,,59,4,Knuckle Curve,8,4,8,4,4,8,8,4,Standard,Standard,37.0,0.0,0.037
KC,2022-10-19,84.4,-2.74,5.7,"Robertson, David",630105,502085,,ball,,,,,11.0,Jake Cronenworth singles on a ground ball to second baseman Jean Segura.,L,L,R,SD,PHI,B,,,0,2,2022,0.72,-1.04,-1.44,2.91,,,,0,7,Bot,,,,,592663,,,1.6103960644527555,-122.8171357679825,2.0079474272032813,6.915423191309329,26.461944709744216,-43.31167533808583,3.2,1.47,,,,84.3,2681.0,6.4,715730,502085,592663,656555,516416,664761,681082,656941,663837,592206,54.09,,,,,,,,59,3,Knuckle Curve,8,4,8,4,4,8,8,4,Standard,Standard,43.0,0.0,0.017
KC,2022-10-19,84.5,-2.76,5.66,"Robertson, David",630105,502085,,swinging_strike,,,,,7.0,Jake Cronenworth singles on a ground ball to second baseman Jean Segura.,L,L,R,SD,PHI,S,,,0,1,2022,0.4,-1.08,-0.35,1.51,,,,0,7,Bot,,,,,592663,,,4.808264707700137,-122.9818281243774,-1.091526918870782,2.960317208109462,27.11455441271446,-43.08990288261543,3.27,1.56,,,,84.1,2701.0,6.3,715730,502085,592663,656555,516416,664761,681082,656941,663837,592206,54.21,,,,,,,,59,2,Knuckle Curve,8,4,8,4,4,8,8,4,Infield shade,Standard,41.0,0.0,-0.046
KC,2022-10-19,82.4,-2.64,5.71,"Robertson, David",630105,502085,,called_strike,,,,,5.0,Jake Cronenworth singles on a ground ball to second baseman Jean Segura.,L,L,R,SD,PHI,S,,,0,0,2022,0.9,-1.21,-0.21,2.06,,,,0,7,Bot,,,,,592663,,,3.759793368837936,-119.88152830380037,0.7158393542275712,7.683618046466939,27.36206209171452,-44.06974442566998,3.23,1.53,,,,81.9,2684.0,6.4,715730,502085,592663,656555,516416,664761,681082,656941,663837,592206,54.15,,,,,,,,59,1,Knuckle Curve,8,4,8,4,4,8,8,4,Standard,Standard,41.0,0.0,-0.034
FC,2022-10-19,92.0,-2.46,5.73,"Robertson, David",592518,502085,home_run,hit_into_play,,,,,5.0,Manny Machado homers (3) on a fly ball to center field.,L,R,R,SD,PHI,X,,fly_ball,2,2,2022,0.49,1.33,-0.15,2.77,,,,0,7,Bot,83.8,32.51,,,592663,,,4.816013203218232,-133.7732548967501,-4.542982325589756,4.710480371211841,31.39146710539999,-15.443296325676252,3.7,1.7,424.0,108.1,23.0,92.3,2685.0,6.7,715730,502085,592663,656555,516416,664761,681082,656941,663837,592206,53.8,0.926,1.751,2.0,1.0,0.0,3.0,6.0,58,9,Cutter,7,4,7,4,4,8,8,4,Standard,Standard,188.0,0.028,1.026
SL,2022-10-19,82.0,-2.87,5.37,"Robertson, David",592518,502085,,ball,,,,,14.0,Manny Machado homers (3) on a fly ball to center field.,L,R,R,SD,PHI,B,,,1,2,2022,0.92,-0.18,1.69,0.51,,,,0,7,Bot,,,,,592663,,,8.5655455669542,-119.04085763906608,-3.9968881904525455,6.7840758221026265,25.86502794234469,-33.16846472786876,3.69,1.7,,,,81.9,2663.0,6.6,715730,502085,592663,656555,516416,664761,681082,656941,663837,592206,53.86,,,,,,,,58,8,Slider,7,4,7,4,4,7,7,4,Standard,Standard,62.0,0.0,0.037
KC,2022-10-19,86.1,-2.54,5.64,"Robertson, David",592518,502085,,ball,,,,,14.0,Manny Machado homers (3) on a fly ball to center field.,L,R,R,SD,PHI,B,,,0,2,2022,0.61,-0.7,0.73,1.32,,,,0,7,Bot,,,,,592663,,,6.532550899059712,-125.24581188100896,-2.534229591882817,4.926567196362404,28.050644910051737,-39.13741144683918,3.69,1.67,,,,86.0,2649.0,6.5,715730,502085,592663,656555,516416,664761,681082,656941,663837,592206,53.99,,,,,,,,58,7,Knuckle Curve,7,4,7,4,4,7,7,4,Standard,Standard,38.0,0.0,0.017
FC,2022-10-19,92.3,-2.4,5.68,"Robertson, David",592518,502085,,foul,,,,,8.0,Manny Machado homers (3) on a fly ball to center field.,L,R,R,SD,PHI,S,,,0,2,2022,0.13,1.24,-0.27,1.9,,,,0,7,Bot,,,,,592663,,,5.1474718421769765,-134.2363317181631,-6.5311240411039,0.507971827329945,28.9274958455506,-15.934892776586,3.7,1.7,209.0,70.8,41.0,92.8,2558.0,6.6,715730,502085,592663,656555,516416,664761,681082,656941,663837,592206,53.92,,,,,,,,58,6,Cutter,7,4,7,4,4,7,7,4,Standard,Standard,184.0,0.0,0.0
FC,2022-10-19,92.7,-2.3,5.8,"Robertson, David",592518,502085,,foul,,,,,2.0,Manny Machado homers (3) on a fly ball to center field.,L,R,R,SD,PHI,S,,,0,2,2022,0.04,1.53,0.24,3.09,,,,0,7,Bot,,,,,592663,,,6.423259901213138,-134.76658451771343,-4.448590738509817,-0.983653110586136,30.77041578085484,-12.832199222675568,3.7,1.7,204.0,73.6,23.0,92.8,2700.0,6.5,715730,502085,592663,656555,516416,664761,681082,656941,663837,592206,53.96,,,,,,,,58,5,Cutter,7,4,7,4,4,7,7,4,Standard,Standard,185.0,0.0,0.0
KC,2022-10-19,84.3,-2.71,5.65,"Robertson, David",592518,502085,,foul,,,,,8.0,Manny Machado homers (3) on a fly ball to center field.,L,R,R,SD,PHI,S,,,0,2,2022,0.6,-0.91,-0.02,1.73,,,,0,7,Bot,,,,,592663,,,5.057758516953652,-122.6243055960493,-0.8364469249664105,4.880776002623357,27.135619056573024,-41.33132729406815,3.7,1.7,1.0,65.6,-58.0,84.1,2632.0,6.5,715730,502085,592663,656555,516416,664761,681082,656941,663837,592206,54.05,,,,,,,,58,4,Knuckle Curve,7,4,7,4,4,7,7,4,Standard,Standard,40.0,0.0,0.0
KC,2022-10-19,84.1,-2.65,5.64,"Robertson, David",592518,502085,,foul,,,,,13.0,Manny Machado homers (3) on a fly ball to center field.,L,R,R,SD,PHI,S,,,0,2,2022,0.32,-0.85,-0.09,0.98,,,,0,7,Bot,,,,,592663,,,5.321392329826507,-122.41889372434596,-2.7151703091025734,2.097176762646165,24.81655887557717,-40.39056013904294,3.7,1.7,2.0,66.3,-34.0,84.3,2469.0,6.5,715730,502085,592663,656555,516416,664761,681082,656941,663837,592206,54.02,,,,,,,,58,3,Knuckle Curve,7,4,7,4,4,7,7,4,Standard,Standard,38.0,0.0,0.0
FC,2022-10-19,90.7,-2.34,5.73,"Robertson, David",592518,502085,,swinging_strike,,,,,11.0,Manny Machado homers (3) on a fly ball to center field.,L,R,R,SD,PHI,S,,,0,1,2022,0.33,1.31,-0.33,3.86,,,,0,7,Bot,,,,,592663,,,4.334935436608467,-132.01748582076152,-1.5404108864278068,2.8894045080718027,29.354252985109174,-16.738057611936185,3.7,1.7,,,,91.1,2546.0,6.6,715730,502085,592663,656555,516416,664761,681082,656941,663837,592206,53.89,,,,,,,,58,2,Cutter,7,4,7,4,4,7,7,4,Standard,Standard,184.0,0.0,-0.046
SL,2022-10-19,82.4,-2.71,5.65,"Robertson, David",592518,502085,,foul,,,,,1.0,Manny Machado homers (3) on a fly ball to center field.,L,R,R,SD,PHI,S,,,0,0,2022,0.86,0.11,-0.63,3.3,,,,0,7,Bot,,,,,592663,,,3.066833001735613,-119.9207666216074,1.0156702251833338,7.572273431940511,25.216197394741936,-31.525493396560208,3.7,1.7,195.0,70.4,60.0,82.1,2651.0,6.3,715730,502085,592663,656555,516416,664761,681082,656941,663837,592206,54.23,,,,,,,,58,1,Slider,7,4,7,4,4,7,7,4,Standard,Standard,75.0,0.0,-0.034
SL,2022-10-07,81.4,-2.72,5.64,"Robertson, David",405395,502085,field_out,hit_into_play,,,,,8.0,"Albert Pujols grounds out softly, pitcher David Robertson to first baseman Rhys Hoskins.",F,R,R,STL,PHI,X,1.0,ground_ball,2,2,2022,0.97,-0.1,0.09,1.87,,,,2,8,Bot,127.22,180.52,,,592663,,,4.467695781808102,-118.47289537336336,-1.6327312383734676,8.162362313093581,24.70406319014189,-32.98025681833086,3.35,1.68,3.0,44.2,-38.0,81.8,2697.0,6.7,715764,502085,592663,656555,516416,664761,681082,656941,669016,592206,53.77,0.189,0.175,0.0,1.0,0.0,0.0,1.0,57,5,Slider,2,0,2,0,0,2,2,0,Standard,Standard,71.0,-0.003,-0.083
KC,2022-10-07,84.1,-2.62,5.7,"Robertson, David",405395,502085,,ball,,,,,14.0,"Albert Pujols grounds out softly, pitcher David Robertson to first baseman Rhys Hoskins.",F,R,R,STL,PHI,B,,,1,2,2022,0.98,-1.18,1.41,-0.3,,,,2,8,Bot,,,,,592663,,,7.4096029421355825,-122.11614806234816,-5.100064610508097,8.143644735708575,26.66787420068764,-42.97733811373504,3.48,1.68,,,,84.0,2584.0,6.6,715764,502085,592663,656555,516416,664761,681082,656941,669016,592206,53.88,,,,,,,,57,4,Knuckle Curve,2,0,2,0,0,2,2,0,Standard,Standard,37.0,0.0,0.014
KC,2022-10-07,82.8,-2.55,5.83,"Robertson, David",405395,502085,,ball,,,,,14.0,"Albert Pujols grounds out softly, pitcher David Robertson to first baseman Rhys Hoskins.",F,R,R,STL,PHI,B,,,0,2,2022,0.94,-1.16,0.86,-0.06,,,,2,8,Bot,,,,,592663,,,5.961342681960234,-120.2814647281579,-4.50269922263886,7.478943674681987,29.190436730693374,-42.34906948929788,3.45,1.68,,,,82.0,2624.0,6.4,715764,502085,592663,656555,516416,664761,681082,656941,669016,592206,54.07,,,,,,,,57,3,Knuckle Curve,2,0,2,0,0,2,2,0,Standard,Standard,42.0,0.0,0.011
KC,2022-10-07,83.2,-2.59,5.82,"Robertson, David",405395,502085,,swinging_strike,,,,,14.0,"Albert Pujols grounds out softly, pitcher David Robertson to first baseman Rhys Hoskins.",F,R,R,STL,PHI,S,,,0,1,2022,0.82,-1.17,0.55,0.93,,,,2,8,Bot,,,,,592663,,,5.612253827605387,-121.02008566855,-2.3869885791055627,6.799551437269287,26.182928172577125,-43.32539050152754,3.35,1.68,,,,83.3,2649.0,6.6,715764,502085,592663,656555,516416,664761,681082,656941,669016,592206,53.89,,,,,,,,57,2,Knuckle Curve,2,0,2,0,0,2,2,0,Standard,Standard,46.0,0.0,-0.023
