pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
SI,2022-09-13,96.5,-1.83,4.8,"Báez, Javier",595879,606160,,ball,,,,,11.0,Javier Baez lines out to left fielder Yordan Alvarez.,R,R,R,DET,HOU,B,,,0,0,2022,-1.19,0.69,-1.2,2.34,,,,2,8,Bot,,,,,455117,,,4.405650289269402,-140.4582751970879,-2.565196264178863,-16.806486536043195,31.985981355146983,-22.60871283410081,3.0,1.32,,,,96.5,2398.0,6.3,662787,606160,455117,493329,514888,608324,665161,670541,643289,663656,54.2,,,,,,,,68,1,Sinker,3,6,3,6,6,3,3,6,Standard,Standard,220.0,0.0,0.015
CU,2022-09-12,78.9,0.61,5.94,"Báez, Javier",595879,664285,strikeout,called_strike,,,,,5.0,Javier Baez called out on strikes.,R,R,L,DET,HOU,S,2.0,,0,2,2022,-0.78,-1.46,-0.03,2.6,,,,0,9,Bot,,,,,455117,,,0.0593800824861333,-114.77194014398742,2.3141166659508565,-6.805643839016793,23.92398387172033,-45.679570609168486,3.22,1.61,,,,77.8,2854.0,5.8,662782,664285,455117,493329,514888,608324,665161,676801,643289,663656,54.7,,,0.0,1.0,0.0,0.0,,72,4,Curveball,0,7,0,7,7,0,0,7,Standard,Standard,324.0,-0.001,-0.141
CU,2022-09-12,80.3,0.49,5.97,"Báez, Javier",595879,664285,,foul,,,,,7.0,Javier Baez called out on strikes.,R,R,L,DET,HOU,S,,,0,2,2022,-0.69,-1.3,-0.44,1.49,,,,0,9,Bot,,,,,455117,,,-0.7565744802949543,-116.83972176546656,-0.6822155149080865,-6.094003300608215,24.548887626457184,-44.115727929184345,3.38,1.61,246.0,81.3,36.0,79.1,2860.0,5.7,662782,664285,455117,493329,514888,608324,665161,676801,643289,663656,54.76,,,,,,,,72,3,Curveball,0,7,0,7,7,0,0,7,Standard,Standard,331.0,0.0,0.0
CU,2022-09-12,80.4,0.73,5.83,"Báez, Javier",595879,664285,,swinging_strike,,,,,13.0,Javier Baez called out on strikes.,R,R,L,DET,HOU,S,,,0,1,2022,-0.75,-1.34,-1.89,0.84,,,,0,9,Bot,,,,,455117,,,-4.3414264613653,-116.89710923100756,-1.7268596772374063,-5.891125150860577,25.13636753738348,-44.24454472499004,3.38,1.61,,,,79.3,2937.0,5.9,662782,664285,455117,493329,514888,608324,665161,676801,643289,663656,54.63,,,,,,,,72,2,Curveball,0,7,0,7,7,0,0,7,Standard,Standard,324.0,0.0,-0.046
CU,2022-09-12,78.5,0.76,5.99,"Báez, Javier",595879,664285,,swinging_strike,,,,,13.0,Javier Baez called out on strikes.,R,R,L,DET,HOU,S,,,0,0,2022,-0.86,-1.17,-0.97,1.13,,,,0,9,Bot,,,,,455117,,,-2.139612277127645,-114.25195708140345,-1.435332225160932,-7.074335577551646,23.11275540636872,-42.29765175693141,3.38,1.61,,,,77.4,2870.0,5.7,662782,664285,455117,493329,514888,608324,665161,676801,643289,663656,54.77,,,,,,,,72,1,Curveball,0,7,0,7,7,0,0,7,Standard,Standard,330.0,0.0,-0.034
CU,2022-09-12,79.1,0.56,6.0,"Báez, Javier",595879,664285,strikeout,swinging_strike,,,,,13.0,Javier Baez strikes out swinging.,R,R,L,DET,HOU,S,2.0,,1,2,2022,-0.88,-1.42,-1.29,1.35,,,682985.0,1,6,Bot,,,,,455117,,,-2.3725908388218597,-115.152354285525,-0.6259851906492624,-7.254146905431152,24.0283753717624,-44.83638229481834,3.38,1.61,,,,77.8,3038.0,5.6,662782,664285,455117,493329,514888,608324,665161,670541,676801,663656,54.85,,,0.0,1.0,0.0,0.0,,49,4,Curveball,0,5,0,5,5,0,0,5,Standard,Standard,323.0,-0.014,-0.209
CU,2022-09-12,77.5,0.75,5.96,"Báez, Javier",595879,664285,,called_strike,,,,,5.0,Javier Baez strikes out swinging.,R,R,L,DET,HOU,S,,,1,1,2022,-0.88,-1.29,-0.07,2.7,,,682985.0,1,6,Bot,,,,,455117,,,-0.1464600422937877,-112.83272042041408,2.3300162940735367,-7.492282837877031,21.80729309318696,-43.82352954494394,3.21,1.58,,,,76.7,2914.0,5.8,662782,664285,455117,493329,514888,608324,665161,670541,676801,663656,54.65,,,,,,,,49,3,Curveball,0,5,0,5,5,0,0,5,Standard,Standard,324.0,0.0,-0.07
CH,2022-09-12,88.1,0.63,5.94,"Báez, Javier",595879,664285,,swinging_strike,,,,,13.0,Javier Baez strikes out swinging.,R,R,L,DET,HOU,S,,,1,0,2022,1.09,0.52,-0.1,1.22,,,682985.0,1,6,Bot,,,,,455117,,,-3.981597914723293,-128.175690040019,-6.421403790118848,12.881480855896006,24.796852303600204,-25.35992395870258,3.38,1.61,,,,87.2,1674.0,5.6,662782,664285,455117,493329,514888,608324,665161,670541,676801,663656,54.89,,,,,,,,49,2,Changeup,0,5,0,5,5,0,0,5,Standard,Standard,132.0,0.0,-0.058
SI,2022-09-12,92.8,0.57,6.04,"Báez, Javier",595879,664285,,ball,,,,,12.0,Javier Baez strikes out swinging.,R,R,L,DET,HOU,B,,,0,0,2022,1.4,0.51,0.89,2.7,,,682985.0,1,6,Bot,,,,,455117,,,-2.232484605088148,-135.1273048701535,-3.8637731392658536,17.65365561800521,29.4599097333788,-25.25474524865818,3.4,1.61,,,,92.0,2189.0,5.8,662782,664285,455117,493329,514888,608324,665161,670541,676801,663656,54.71,,,,,,,,49,1,Sinker,0,5,0,5,5,0,0,5,Standard,Standard,151.0,0.0,0.042
CH,2022-09-12,88.8,0.88,5.89,"Báez, Javier",595879,664285,single,hit_into_play,,,,,13.0,"Astros challenged (tag play), call on the field was overturned: Javier Baez singles on a ground ball to left fielder Yordan Alvarez.  Willi Castro out at home on the throw, left fielder Yordan Alvarez to catcher Martin Maldonado.",R,R,L,DET,HOU,X,7.0,ground_ball,0,0,2022,1.48,0.24,-0.54,1.17,,650489.0,,2,3,Bot,86.75,118.09,,,455117,,,-6.554909426145444,-129.11955467284022,-5.952723541755242,17.934699804465406,27.72613573382733,-28.37676983438464,3.38,1.61,,,,88.3,1660.0,6.1,662782,664285,455117,493329,514888,608324,665161,670541,676801,663656,54.38,,,0.9,,1.0,0.0,,26,1,Changeup,0,3,0,3,3,0,0,3,Standard,Standard,126.0,-0.03,0.741
SI,2022-09-12,94.5,0.84,6.13,"Báez, Javier",595879,664285,fielders_choice_out,hit_into_play,,,,,3.0,"Javier Baez reaches on a fielder's choice out, first baseman Yuli Gurriel to catcher Martin Maldonado.   Riley Greene out at home.",R,R,L,DET,HOU,X,3.0,ground_ball,2,1,2022,1.2,0.58,0.45,2.95,682985.0,,,1,1,Bot,148.15,174.03,,,455117,,,-3.644769670499105,-137.6253251778375,-3.9169745211857943,16.050586520427725,28.367991378899987,-24.09710920178172,3.38,1.61,14.0,78.8,-11.0,93.9,2163.0,5.7,662782,664285,455117,493329,514888,608324,665161,670541,676801,663656,54.76,0.109,0.109,0.0,1.0,0.0,0.0,2.0,9,4,Sinker,0,2,0,2,2,0,0,2,Standard,Standard,142.0,-0.072,-0.37
SI,2022-09-12,93.0,0.96,6.07,"Báez, Javier",595879,664285,,foul,,,,,6.0,"Javier Baez reaches on a fielder's choice out, first baseman Yuli Gurriel to catcher Martin Maldonado.   Riley Greene out at home.",R,R,L,DET,HOU,S,,,2,0,2022,0.96,0.97,0.39,2.22,682985.0,,,1,1,Bot,,,,,455117,,,-3.529217713761076,-135.26006217748218,-6.144464887409746,12.573856509239024,29.663277728124346,-19.10992190068822,3.38,1.61,173.0,68.8,59.0,92.2,2126.0,5.8,662782,664285,455117,493329,514888,608324,665161,670541,676801,663656,54.67,,,,,,,,9,3,Sinker,0,2,0,2,2,0,0,2,Standard,Standard,145.0,0.0,-0.042
SI,2022-09-12,94.2,0.87,6.09,"Báez, Javier",595879,664285,,ball,,,,,12.0,"Javier Baez reaches on a fielder's choice out, first baseman Yuli Gurriel to catcher Martin Maldonado.   Riley Greene out at home.",R,R,L,DET,HOU,B,,,1,0,2022,1.35,0.25,1.11,3.0,682985.0,,,1,1,Bot,,,,,455117,,,-2.3469226652537274,-137.1752368880771,-2.8207940641787763,17.530348720434827,32.79089774895071,-28.58428785381413,3.35,1.61,,,,92.8,2182.0,5.6,662782,664285,455117,493329,514888,608324,665161,670541,676801,663656,54.89,,,,,,,,9,2,Sinker,0,2,0,2,2,0,0,2,Standard,Standard,138.0,0.0,0.03
CU,2022-09-12,77.8,0.83,6.01,"Báez, Javier",595879,664285,,ball,,,,,13.0,"Javier Baez reaches on a fielder's choice out, first baseman Yuli Gurriel to catcher Martin Maldonado.   Riley Greene out at home.",R,R,L,DET,HOU,B,,,0,0,2022,-0.72,-1.42,-1.76,-0.42,,,682985.0,1,1,Bot,,,,,455117,,,-4.230859553239212,-113.15792184612016,-4.137292426372235,-5.150411457100805,24.487611708304197,-43.53583102617503,3.42,1.62,,,,76.9,2647.0,6.1,662782,664285,455117,493329,514888,608324,665161,670541,676801,663656,54.41,,,,,,,,9,1,Curveball,0,2,0,2,2,0,0,2,Standard,Strategic,335.0,0.043,0.042
SI,2022-09-11,93.5,-1.48,5.23,"Báez, Javier",595879,663903,field_out,hit_into_play,,,,,11.0,"Javier Baez grounds out, second baseman Michael Massey to first baseman Nick Pratto.",R,R,R,KC,DET,X,4.0,ground_ball,0,2,2022,-1.35,0.45,-0.58,3.54,,682985.0,,2,6,Top,124.71,150.86,,,669004,,,5.314679224291856,-136.10290601577262,0.4044469345120906,-17.94751960648074,29.18058519153742,-26.89512337537563,3.38,1.61,4.0,60.7,-42.0,94.1,2330.0,6.6,662635,663903,669004,668472,686681,641531,677951,681987,572191,671221,53.91,0.169,0.171,0.0,1.0,0.0,0.0,2.0,42,3,Sinker,4,0,0,4,0,4,0,4,Standard,Standard,222.0,0.017,-0.206
SI,2022-09-11,93.1,-1.46,5.26,"Báez, Javier",595879,663903,,swinging_strike,,,,,11.0,"Javier Baez grounds out, second baseman Michael Massey to first baseman Nick Pratto.",R,R,R,KC,DET,S,,,0,1,2022,-0.79,0.84,-0.95,4.0,,682985.0,,2,6,Top,,,,,669004,,,3.064056298108053,-135.78723136616617,0.6135605648434324,-10.394020837297669,25.67553378591653,-21.92045834133096,3.38,1.61,,,,94.3,2352.0,6.6,662635,663903,669004,668472,686681,641531,677951,681987,572191,671221,53.91,,,,,,,,42,2,Sinker,4,0,0,4,0,4,0,4,Standard,Standard,214.0,0.0,-0.062
SI,2022-09-11,94.9,-1.41,5.31,"Báez, Javier",595879,663903,,foul,,,,,8.0,"Javier Baez grounds out, second baseman Michael Massey to first baseman Nick Pratto.",R,R,R,KC,DET,S,,,0,0,2022,-1.2,0.79,-0.19,2.04,,682985.0,,2,6,Top,,,,,669004,,,5.930089252312752,-138.22473259279087,-4.800055224452746,-16.71762148965914,26.27779341129773,-21.140188882718974,3.38,1.61,211.0,72.7,27.0,96.1,2345.0,6.6,662635,663903,669004,668472,686681,641531,677951,681987,572191,671221,53.88,,,,,,,,42,1,Sinker,4,0,0,4,0,4,0,4,Standard,Standard,223.0,0.0,-0.046
SL,2022-09-11,84.3,-1.55,5.5,"Báez, Javier",595879,663903,field_out,hit_into_play,,,,,5.0,"Javier Baez grounds out, third baseman Hunter Dozier to first baseman Nick Pratto.",R,R,R,KC,DET,X,5.0,ground_ball,0,0,2022,0.51,-0.19,-0.04,2.32,,,,0,4,Top,101.97,168.43,,,669004,,,2.5128176424539554,-122.98756537801142,-0.763006921706674,4.826620480771925,20.18317803114469,-34.19645200239974,3.38,1.61,15.0,98.4,-9.0,85.3,2359.0,6.4,662635,663903,669004,668472,686681,641531,677951,681987,572191,671221,54.06,0.251,0.238,0.0,1.0,0.0,0.0,2.0,26,1,Slider,3,0,0,3,0,3,0,3,Standard,Standard,102.0,0.021,-0.221
SL,2022-09-11,83.5,-1.94,4.97,"Báez, Javier",595879,605130,field_out,hit_into_play,,,,,13.0,Javier Baez lines out to center fielder Michael A.   Taylor.,R,R,R,KC,DET,X,8.0,line_drive,2,1,2022,0.97,-0.19,-0.92,2.13,,,,1,9,Top,109.1,66.79,,,669004,,,0.435195413662916,-121.70512124111394,0.2225483376506865,9.588598599195745,22.220209892028542,-34.27009986388757,3.38,1.61,330.0,91.9,21.0,84.5,2476.0,6.7,662635,605130,669004,668472,686681,641531,677951,681987,572191,671221,53.79,0.246,0.247,0.0,1.0,0.0,0.0,3.0,63,4,Slider,4,0,0,4,0,4,0,4,Standard,Standard,97.0,0.004,-0.181
SL,2022-09-11,83.6,-1.87,5.03,"Báez, Javier",595879,605130,,ball,,,,,14.0,Javier Baez lines out to center fielder Michael A.   Taylor.,R,R,R,KC,DET,B,,,1,1,2022,0.72,-0.36,1.32,-0.19,,,,1,9,Top,,,,,669004,,,5.953557933879667,-121.63130337151252,-4.904933556515507,5.928566498134502,24.3639052901278,-34.95926365516575,3.34,1.46,,,,83.9,2497.0,6.5,662635,605130,669004,668472,686681,641531,677951,681987,572191,671221,53.95,,,,,,,,63,3,Slider,4,0,0,4,0,4,0,4,Standard,Standard,78.0,0.0,0.033
FF,2022-09-11,92.5,-1.78,5.07,"Báez, Javier",595879,605130,,ball,,,,,14.0,Javier Baez lines out to center fielder Michael A.   Taylor.,R,R,R,KC,DET,B,,,0,1,2022,-0.03,0.73,1.93,1.87,,,,1,9,Top,,,,,669004,,,9.5851472025616,-134.45358716612714,-4.0099915118590514,-2.1417651074489803,25.670871851688705,-22.61923396239688,3.27,1.46,,,,93.4,2353.0,6.6,662635,605130,669004,668472,686681,641531,677951,681987,572191,671221,53.89,,,,,,,,63,2,4-Seam Fastball,4,0,0,4,0,4,0,4,Standard,Standard,210.0,0.0,0.016
CU,2022-09-11,80.4,-1.94,5.24,"Báez, Javier",595879,605130,,swinging_strike,,,,,13.0,Javier Baez lines out to center fielder Michael A.   Taylor.,R,R,R,KC,DET,S,,,0,0,2022,1.28,-0.7,-0.3,1.26,,,,1,9,Top,,,,,669004,,,1.226911678132914,-117.27184135433498,-0.9480842974923048,11.73724948579208,18.42616988590924,-38.742644738194784,3.38,1.61,,,,81.8,2639.0,6.7,662635,605130,669004,668472,686681,641531,677951,681987,572191,671221,53.76,,,,,,,,63,1,Curveball,4,0,0,4,0,4,0,4,Standard,Standard,66.0,0.0,-0.024
SL,2022-09-11,86.2,-1.51,5.31,"Báez, Javier",595879,663903,strikeout,swinging_strike,,,,,14.0,Javier Baez strikes out swinging.,R,R,R,KC,DET,S,2.0,,2,2,2022,0.37,-0.07,0.89,1.34,,,,2,1,Top,,,,,669004,,,4.9851727908348,-125.56821476648712,-3.1924311614158665,3.1473388049436037,21.480964106653488,-32.54038609280589,3.38,1.61,,,,87.4,2351.0,6.6,662635,663903,669004,668472,686681,641531,677951,681987,572191,671221,53.89,,,0.0,1.0,0.0,0.0,,3,5,Slider,0,0,0,0,0,0,0,0,Standard,Standard,66.0,0.01,-0.083
SI,2022-09-11,94.7,-1.33,5.33,"Báez, Javier",595879,663903,,ball,,,,,12.0,Javier Baez strikes out swinging.,R,R,R,KC,DET,B,,,1,2,2022,-0.82,1.1,1.68,3.18,,,,2,1,Top,,,,,669004,,,9.78435768763212,-137.70585110197368,-2.485680069363686,-12.45131739113298,25.719740710315232,-17.641049035724215,3.32,1.48,,,,96.1,2380.0,6.8,662635,663903,669004,668472,686681,641531,677951,681987,572191,671221,53.73,,,,,,,,3,4,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,233.0,0.0,0.014
SL,2022-09-11,86.4,-1.69,5.44,"Báez, Javier",595879,663903,,foul_tip,,,,,9.0,Javier Baez strikes out swinging.,R,R,R,KC,DET,S,,,1,1,2022,0.14,0.38,0.72,1.64,,,,2,1,Top,,,,,669004,,,5.498143262644696,-125.84849098770584,-3.760557772006314,0.6421228861736582,20.81693602128249,-27.60333440475349,3.38,1.61,,,,87.8,2447.0,6.7,662635,663903,669004,668472,686681,641531,677951,681987,572191,671221,53.79,,,,,,,,3,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard,103.0,0.0,-0.023
SI,2022-09-11,95.2,-1.42,5.31,"Báez, Javier",595879,663903,,ball,,,,,14.0,Javier Baez strikes out swinging.,R,R,R,KC,DET,B,,,0,1,2022,-1.28,0.68,0.36,1.38,,,,2,1,Top,,,,,669004,,,7.590346997982328,-138.55240024168907,-6.356495041913619,-18.150403848630575,25.189486546633944,-22.278693115074013,3.47,1.71,,,,96.6,2347.0,6.7,662635,663903,669004,668472,686681,641531,677951,681987,572191,671221,53.81,,,,,,,,3,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,235.0,0.0,0.011
SI,2022-09-11,93.4,-1.43,5.46,"Báez, Javier",595879,663903,,called_strike,,,,,2.0,Javier Baez strikes out swinging.,R,R,R,KC,DET,S,,,0,0,2022,-1.32,0.75,0.04,2.96,,,,2,1,Top,,,,,669004,,,6.743485513832435,-136.00906125835408,-2.391927622183164,-17.901420044382473,27.55301073541212,-22.464269331288197,3.46,1.68,,,,94.5,2461.0,6.7,662635,663903,669004,668472,686681,641531,677951,681987,572191,671221,53.79,,,,,,,,3,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,223.0,0.0,-0.017
FF,2022-09-10,90.4,-1.52,6.1,"Báez, Javier",595879,669169,double,hit_into_play,,,,,2.0,Javier Baez doubles (25) on a sharp line drive to right fielder Kyle Isbel.   Victor Reyes scores.,R,R,R,KC,DET,X,9.0,line_drive,0,0,2022,-0.76,1.37,0.27,2.86,622682.0,,,1,3,Top,180.2,54.19,,,521692,,,6.067413422913778,-131.5255588621258,-5.063471238337286,-10.063081156906726,26.480253592334112,-15.358158260085087,3.38,1.61,381.0,105.3,20.0,90.4,2125.0,6.2,662636,669169,521692,668472,686681,677951,670032,669004,572191,664728,54.33,0.643,0.919,1.25,1.0,1.0,1.0,6.0,20,1,4-Seam Fastball,1,2,2,1,3,1,3,1,Strategic,Standard,208.0,-0.068,0.7
FF,2022-09-10,92.0,-1.45,6.14,"Báez, Javier",595879,669169,field_out,hit_into_play,,,,,2.0,Javier Baez flies out to center fielder Michael A.   Taylor.,R,R,R,KC,DET,X,8.0,fly_ball,1,1,2022,-0.38,1.61,-0.25,3.35,,,,2,1,Top,138.63,99.62,,,521692,,,3.867225242570028,-133.9232056296838,-4.742820182110458,-5.439959369840639,27.98505452469529,-11.97414255735391,3.38,1.61,250.0,96.1,51.0,92.1,2239.0,6.2,662636,669169,521692,668472,686681,677951,670032,669004,572191,664728,54.26,0.003,0.003,0.0,1.0,0.0,0.0,3.0,3,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,203.0,0.01,-0.093
SL,2022-09-10,86.3,-1.64,5.91,"Báez, Javier",595879,669169,,ball,,,,,14.0,Javier Baez flies out to center fielder Michael A.   Taylor.,R,R,R,KC,DET,B,,,0,1,2022,0.19,0.33,0.44,0.2,,,,2,1,Top,,,,,521692,,,4.554089618039615,-125.61996330376743,-8.0894655628576,1.2496798510446938,22.526066466529645,-27.40180251142042,3.41,1.59,,,,86.7,2217.0,6.2,662636,669169,521692,668472,686681,677951,670032,669004,572191,664728,54.26,,,,,,,,3,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,149.0,0.0,0.011
SI,2022-09-10,91.6,-1.45,6.06,"Báez, Javier",595879,669169,,foul,,,,,11.0,Javier Baez flies out to center fielder Michael A.   Taylor.,R,R,R,KC,DET,S,,,0,0,2022,-0.98,1.46,-0.91,2.99,,,,2,1,Top,,,,,521692,,,3.4779073927224617,-133.43920523739433,-5.117912829892493,-12.49125294726746,26.124087375701556,-13.799386891452706,3.38,1.61,206.0,70.9,54.0,92.1,2259.0,6.3,662636,669169,521692,668472,686681,677951,670032,669004,572191,664728,54.15,,,,,,,,3,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,206.0,0.0,-0.017
SL,2022-09-10,85.9,-1.41,6.17,"Báez, Javier",595879,672578,field_out,hit_into_play,,,,,9.0,Javier Baez flies out to left fielder MJ Melendez.,R,R,R,KC,DET,X,7.0,fly_ball,1,1,2022,0.17,0.29,0.28,1.94,,,,0,7,Top,89.66,76.62,,,665861,,,3.6453564469971416,-124.9949694119927,-4.345500624092159,1.0133926895732084,24.88598610067244,-28.43072502897897,3.38,1.61,315.0,94.1,34.0,85.6,2087.0,6.1,662636,672578,665861,668472,686681,677951,670032,669004,572191,664728,54.44,0.086,0.149,0.0,1.0,0.0,0.0,3.0,51,3,Slider,2,8,8,2,8,2,8,2,Standard,Standard,147.0,0.001,-0.212
SL,2022-09-10,86.3,-1.32,6.27,"Báez, Javier",595879,672578,,ball,,,,,12.0,Javier Baez flies out to left fielder MJ Melendez.,R,R,R,KC,DET,B,,,0,1,2022,0.18,0.14,0.1,3.7,,,,0,7,Top,,,,,665861,,,2.995989904664882,-125.75849751885436,-0.2159671199896273,1.2896471363087791,24.837618150274057,-30.881533832286987,3.47,1.67,,,,86.0,2031.0,6.0,662636,672578,665861,668472,686681,677951,670032,669004,572191,664728,54.51,,,,,,,,51,2,Slider,2,8,8,2,8,2,8,2,Standard,Standard,56.0,0.0,0.025
SL,2022-09-10,86.3,-2.25,5.03,"Báez, Javier",595879,676092,triple,hit_into_play,,,,,8.0,Javier Baez triples (3) on a sharp line drive to right fielder Kyle Isbel.   Victor Reyes scores.,R,R,R,KC,DET,X,9.0,line_drive,0,1,2022,0.74,-0.23,0.19,2.09,,,622682.0,0,5,Top,165.68,62.32,,,521692,,,4.286536949249267,-125.63466449666834,-0.3085900089289268,6.92276359670134,25.565824022812112,-34.77016338657467,3.38,1.61,316.0,101.0,14.0,85.8,2767.0,5.9,662636,676092,521692,668472,686681,677951,670032,669004,572191,664728,54.56,0.771,0.784,1.6,1.0,1.0,2.0,4.0,36,2,Slider,2,6,6,2,7,2,7,2,Standard,Standard,104.0,-0.047,1.556
SL,2022-09-10,84.7,-2.29,4.97,"Báez, Javier",595879,676092,,called_strike,,,,,9.0,Javier Baez triples (3) on a sharp line drive to right fielder Kyle Isbel.   Victor Reyes scores.,R,R,R,KC,DET,S,,,0,0,2022,0.59,-0.08,0.68,1.74,,,622682.0,0,5,Top,,,,,521692,,,5.745574272882349,-123.377266348636,-1.0656752934334055,4.972127915696307,23.79074306555053,-32.991470322468466,3.33,1.73,,,,84.8,2641.0,6.2,662636,676092,521692,668472,686681,677951,670032,669004,572191,664728,54.29,,,,,,,,36,1,Slider,2,6,6,2,6,2,6,2,Standard,Standard,109.0,0.0,-0.066
KC,2022-09-10,81.5,-1.2,6.47,"Báez, Javier",595879,672578,,called_strike,,,,,11.0,Javier Baez flies out to left fielder MJ Melendez.,R,R,R,KC,DET,S,,,0,0,2022,0.46,-0.52,-0.9,2.53,,,,0,7,Top,,,,,665861,,,-0.2049738314837051,-118.80628785641366,-1.2968572327913814,4.363882370399409,22.241399265961324,-37.05380927159762,3.35,1.59,,,,81.2,2463.0,5.9,662636,672578,665861,668472,686681,677951,670032,669004,572191,664728,54.58,,,,,,,,51,1,Knuckle Curve,2,8,8,2,8,2,8,2,Standard,Standard,56.0,0.0,-0.034
CH,2022-09-09,86.1,1.67,5.7,"Báez, Javier",595879,663738,single,hit_into_play,,,,,14.0,Javier Baez singles on a sharp ground ball to center fielder Michael A.   Taylor.   Riley Greene scores.,R,R,L,KC,DET,X,8.0,ground_ball,1,2,2022,0.89,0.58,1.04,2.01,682985.0,,,2,4,Top,124.29,117.77,,,521692,,,-3.3287816693972845,-125.31010847735676,-3.720306743889061,10.037851391864123,24.829238638743075,-25.50268799485696,3.38,1.61,16.0,105.9,-7.0,86.7,1392.0,6.6,662637,663738,521692,686469,670032,641531,677951,681987,572191,671221,53.9,0.363,0.332,0.9,1.0,1.0,0.0,2.0,31,5,Changeup,0,5,5,0,6,0,6,0,Standard,Standard,117.0,-0.026,0.959
FF,2022-09-09,93.5,1.09,5.77,"Báez, Javier",595879,663738,,ball,,,,,11.0,Javier Baez singles on a sharp ground ball to center fielder Michael A.   Taylor.   Riley Greene scores.,R,R,L,KC,DET,B,,,0,2,2022,0.84,1.12,-0.96,3.29,682985.0,,,2,4,Top,,,,,521692,,,-7.260535420017762,-136.0976549860624,-3.2058355536233654,12.038948054883852,28.07303210983283,-17.657651548465598,3.4,1.56,,,,95.1,2143.0,7.1,662637,663738,521692,686469,670032,641531,677951,681987,572191,671221,53.43,,,,,,,,31,4,4-Seam Fastball,0,5,5,0,5,0,5,0,Standard,Standard,144.0,0.0,0.016
FF,2022-09-09,93.7,1.45,5.71,"Báez, Javier",595879,663738,,foul,,,,,3.0,Javier Baez singles on a sharp ground ball to center fielder Michael A.   Taylor.   Riley Greene scores.,R,R,L,KC,DET,S,,,0,2,2022,0.75,1.07,0.76,3.36,682985.0,,,2,4,Top,,,,,521692,,,-3.460855525697889,-136.4407684298705,-2.734864342466647,10.084697647868389,29.8702895060694,-18.42141142523429,3.38,1.61,230.0,82.9,54.0,94.7,2095.0,6.8,662637,663738,521692,686469,670032,641531,677951,681987,572191,671221,53.7,,,,,,,,31,3,4-Seam Fastball,0,5,5,0,5,0,5,0,Standard,Standard,147.0,0.0,0.0
FF,2022-09-09,93.7,1.39,5.76,"Báez, Javier",595879,663738,,foul_tip,,,,,3.0,Javier Baez singles on a sharp ground ball to center fielder Michael A.   Taylor.   Riley Greene scores.,R,R,L,KC,DET,S,,,0,1,2022,0.71,1.26,0.36,3.37,682985.0,,,2,4,Top,,,,,521692,,,-4.290561836650932,-136.43858401162402,-3.2635112623148625,9.78890623959285,29.4003658299684,-15.903747230836627,3.38,1.61,,,,95.3,2164.0,7.1,662637,663738,521692,686469,670032,641531,677951,681987,572191,671221,53.39,,,,,,,,31,2,4-Seam Fastball,0,5,5,0,5,0,5,0,Standard,Standard,146.0,0.0,-0.084
CH,2022-09-09,85.7,1.61,5.71,"Báez, Javier",595879,663738,,called_strike,,,,,8.0,Javier Baez singles on a sharp ground ball to center fielder Michael A.   Taylor.   Riley Greene scores.,R,R,L,KC,DET,S,,,0,0,2022,0.99,0.5,0.16,1.63,682985.0,,,2,4,Top,,,,,521692,,,-5.490008502279405,-124.67380385436732,-4.423419291585439,11.416731064865491,24.38074015325026,-26.29328657456415,3.26,1.5,,,,86.5,1556.0,6.8,662637,663738,521692,686469,670032,641531,677951,681987,572191,671221,53.74,,,,,,,,31,1,Changeup,0,5,5,0,5,0,5,0,Standard,Standard,119.0,0.0,-0.05
